"","Bird.ID","ObjectID","Date","Observer","Bird.Status","Fate","Location.Type","x","y","chick","encounter","year","ordinal","week","breedingseason","breedingseasonCov","yearBinary","n"
"99","149.604_230828",28601,2023-05-26,"Autumn Randall","Alive & Active","","Regular",-78.0165046894445,34.0502768325467,"230",1,2023,146,21,1,1,1,17
"100","149.604_230828",30683,2023-06-13,"Autumn Randall","Alive & Active","","Regular",-78.0161017716834,34.0531064515064,"230",1,2023,164,24,1,1,1,17
"101","149.604_230828",28982,2023-05-31,"Autumn Randall","Alive & Active","","Regular",-78.01681423362,34.0508394150306,"230",1,2023,151,22,1,1,1,17
"102","149.604_230828",29847,2023-06-07,"Autumn Randall","Alive & Active","","Regular",-78.0175251477595,34.0547859587486,"230",1,2023,158,23,1,1,1,17
"103","149.604_230828",27733,2023-05-03,"Josh McLellan","Alive & Active","","Regular",-78.0170300233243,34.0517617816942,"230",1,2023,123,18,1,1,1,17
"104","149.604_230828",30847,2023-06-14,"Autumn Randall","Alive & Active","","Regular",-78.0163002778016,34.0509333236757,"230",1,2023,165,24,1,1,1,17
"105","149.604_230828",33506,2023-07-02,"Autumn Randall","Nest","","Regular",-78.0176413053156,34.0521236974645,"230",1,2023,183,27,1,1,1,17
"106","149.604_230828",28774,2023-05-29,"Autumn Randall","Alive & Active","","Regular",-78.0188577526694,34.051294212145,"230",1,2023,149,22,1,1,1,17
"107","149.604_230828",29674,2023-06-06,"Autumn Randall","Alive & Active","","Regular",-78.0162598392408,34.0530228623666,"230",1,2023,157,23,1,1,1,17
"108","149.604_230828",27731,2023-05-13,"Josh McLellan","Alive & Active","","Regular",-78.0169095089391,34.0532611920461,"230",1,2023,133,20,1,1,1,17
"109","149.604_230828",27732,2023-05-13,"Josh McLellan","Alive & Active","","Regular",-78.0161240445125,34.0502801699701,"230",1,2023,133,20,1,1,1,17
"110","149.604_230828",32341,2023-06-24,"Autumn Randall","Alive & Active","","Regular",-78.0175278229424,34.0548728565993,"230",1,2023,175,26,1,1,1,17
"111","149.604_230828",31506,2023-06-19,"Autumn Randall","Alive & Active","","Regular",-78.016299726236,34.0531879953084,"230",1,2023,170,25,1,1,1,17
"112","149.622_214650",5269,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.016694,34.05643836,"214",1,2022,18,3,0,0,0,6
"113","149.622_214650",5281,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-78.01531385,34.0555712,"214",1,2022,26,4,0,0,0,6
"114","149.622_214650",4635,2022-01-12,"Autumn Randall","Alive & Active","","Regular",-78.0147491,34.05457897,"214",1,2022,12,2,0,0,0,6
"115","149.622_214650",5380,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-78.01559979,34.05697749,"214",1,2022,19,3,0,0,0,6
"116","149.622_214650",5210,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.0147199,34.05622415,"214",1,2022,14,2,0,0,0,6
"117","149.622_214650",5539,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-78.01426324,34.05631826,"214",1,2022,27,4,0,0,0,6
"118","149.648_214690",5508,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-78.00443695,34.04682242,"214",1,2022,27,4,0,0,0,9
"119","149.648_214690",4647,2022-01-12,"Autumn Randall","Alive & Active","","Regular",-78.00465964,34.044919,"214",1,2022,12,2,0,0,0,9
"120","149.648_214690",5351,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-78.00549638,34.04532221,"214",1,2022,19,3,0,0,0,9
"121","149.648_214690",5264,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.00500225,34.04462279,"214",1,2022,18,3,0,0,0,9
"122","149.648_214690",5580,2022-01-31,"Autumn Randall","Alive & Active","","Regular",-78.00379714,34.04595279,"214",1,2022,31,5,0,0,0,9
"123","149.648_214690",5699,2022-02-03,"Autumn Randall","Alive & Active","","Regular",-78.00324919,34.04652438,"214",1,2022,34,5,0,0,0,9
"124","149.648_214690",5165,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.0047027,34.04491201,"214",1,2022,14,2,0,0,0,9
"125","149.648_214690",5464,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-78.00416934,34.04430646,"214",1,2022,26,4,0,0,0,9
"126","149.648_214690",5698,2022-02-04,"Autumn Randall","Alive & Active","","Regular",-78.00379901,34.04556595,"214",1,2022,35,5,0,0,0,9
"127","149.667_230526",27904,2023-05-15,"Josh McLellan","Alive & Active","","Regular",-77.9857607184147,34.0648994299364,"230",1,2023,135,20,1,1,1,12
"128","149.667_230526",30305,2023-06-11,"Josh McLellan","Suspected Nest","","Regular",-77.9849378939538,34.0665123473627,"230",1,2023,162,24,1,1,1,12
"129","149.667_230526",27799,2023-05-08,"Josh McLellan","Alive & Active","","Regular",-77.9844561939422,34.0672584189669,"230",1,2023,128,19,1,1,1,12
"130","149.667_230526",29684,2023-06-06,"Josh McLellan","Alive & Inactive","","Regular",-77.9849963167866,34.0665263195873,"230",1,2023,157,23,1,1,1,12
"131","149.667_230526",30476,2023-06-12,"Josh McLellan","Suspected Nest","","Regular",-77.9849963167866,34.0665263195873,"230",1,2023,163,24,1,1,1,12
"132","149.667_230526",29283,2023-06-02,"Josh McLellan","Alive & Active","","Regular",-77.9843813121768,34.0653706065596,"230",1,2023,153,22,1,1,1,12
"133","149.667_230526",27798,2023-04-26,"Josh McLellan","Alive & Inactive","","Regular",-77.9855217333115,34.0673874740386,"230",1,2023,116,17,1,1,1,12
"134","149.667_230526",28729,2023-05-28,"Josh McLellan","Alive & Active","","Regular",-77.9850911707958,34.0663473237252,"230",1,2023,148,22,1,1,1,12
"135","149.667_230526",30115,2023-06-09,"Josh McLellan","Alive & Inactive","","Regular",-77.9849963167866,34.0665263195873,"230",1,2023,160,23,1,1,1,12
"136","149.667_230526",28223,2023-05-22,"Josh McLellan","Alive & Active","","Regular",-77.9854214840207,34.0656318641059,"230",1,2023,142,21,1,1,1,12
"137","149.667_230526",29040,2023-05-31,"Josh McLellan","Alive & Active","","Regular",-77.984690111649,34.0656432706082,"230",1,2023,151,22,1,1,1,12
"138","149.667_230526",30248,2023-06-10,"Josh McLellan","Suspected Nest","","Regular",-77.9849963167866,34.0665263195873,"230",1,2023,161,24,1,1,1,12
"149","151.556_230833",31523,2023-06-19,"Autumn Randall","Alive & Inactive","","Brood",-78.0183835634719,34.0500327231895,"230",1,2023,170,25,1,1,1,54
"150","151.556_230833",40647,2023-08-25,"Josh McLellan","Alive & Active","","Regular",-78.0146053095741,34.0493283797272,"230",1,2023,237,34,1,1,1,54
"151","151.556_230833",27644,2023-05-12,"Patrick O'Bryan O'Bryan","Alive & Inactive","","Regular",-78.0170165836294,34.0484304045015,"230",1,2023,132,19,1,1,1,54
"152","151.556_230833",34677,2023-07-10,"Autumn Randall","Alive & Active","","Brood",-78.0173521834397,34.049877852459,"230",1,2023,191,28,1,1,1,54
"153","151.556_230833",33442,2023-07-01,"Autumn Randall","Alive & Active","","Brood",-78.0157890869976,34.0495754214301,"230",1,2023,182,27,1,1,1,54
"154","151.556_230833",41870,2023-09-07,"Josh McLellan","Alive & Inactive","","Regular",-78.0168121881561,34.0484797114523,"230",1,2023,250,36,1,1,1,54
"155","151.556_230833",41131,2023-08-29,"Josh McLellan","Alive & Active","","Regular",-78.016212460296,34.0491933821593,"230",1,2023,241,35,1,1,1,54
"156","151.556_230833",33311,2023-06-30,"Autumn Randall","Alive & Active","","Brood",-78.0147102965796,34.0502511200918,"230",1,2023,181,26,1,1,1,54
"157","151.556_230833",32238,2023-06-23,"Autumn Randall","Alive & Active","","Brood",-78.0153729586119,34.0502139916086,"230",1,2023,174,25,1,1,1,54
"158","151.556_230833",31825,2023-06-21,"Autumn Randall","Alive & Active","","Brood",-78.0169207154222,34.0500825971077,"230",1,2023,172,25,1,1,1,54
"159","151.556_230833",36731,2023-07-25,"Autumn Randall","Alive & Active","","Regular",-78.01547383852,34.0500735122089,"230",1,2023,206,30,1,1,1,54
"160","151.556_230833",28600,2023-05-26,"Autumn Randall","Alive & Active","","Regular",-78.0168252595418,34.0501919410748,"230",1,2023,146,21,1,1,1,54
"161","151.556_230833",30430,2023-06-12,"Autumn Randall","Nest","","Regular",-78.0189460894012,34.0492358194741,"230",1,2023,163,24,1,1,1,54
"162","151.556_230833",33508,2023-07-02,"Autumn Randall","Alive & Active","","Brood",-78.0153915824844,34.049890929801,"230",1,2023,183,27,1,1,1,54
"163","151.556_230833",34321,2023-07-07,"Autumn Randall","Alive & Active","","Brood",-78.015798473494,34.0493203583587,"230",1,2023,188,27,1,1,1,54
"164","151.556_230833",28147,2023-05-20,"Josh McLellan","Alive & Active","","Regular",-78.0203271314712,34.0481686190584,"230",1,2023,140,21,1,1,1,54
"165","151.556_230833",37174,2023-07-27,"Autumn Randall","Alive & Inactive","","Regular",-78.0185432363187,34.0512463440503,"230",1,2023,208,30,1,1,1,54
"166","151.556_230833",33227,2023-06-29,"Autumn Randall","Alive & Active","","Brood",-78.0152152638553,34.0499209667434,"230",1,2023,180,26,1,1,1,54
"167","151.556_230833",32432,2023-06-25,"Autumn Randall","Alive & Active","","Brood",-78.0164873348915,34.0515612239811,"230",1,2023,176,26,1,1,1,54
"168","151.556_230833",35013,2023-07-12,"Autumn Randall","Alive & Active","","Regular",-78.0173521834397,34.049877852459,"230",1,2023,193,28,1,1,1,54
"169","151.556_230833",35681,2023-07-17,"Autumn Randall","Alive & Active","","Regular",-78.0184851844901,34.0504991110581,"230",1,2023,198,29,1,1,1,54
"170","151.556_230833",36284,2023-07-21,"Autumn Randall","Alive & Active","","Regular",-78.0184302974263,34.0491265397728,"230",1,2023,202,29,1,1,1,54
"171","151.556_230833",32343,2023-06-24,"Autumn Randall","Alive & Active","","Brood",-78.0154371612052,34.0507519451508,"230",1,2023,175,26,1,1,1,54
"172","151.556_230833",32542,2023-06-26,"Autumn Randall","Alive & Active","","Brood",-78.0161780143965,34.0507123279738,"230",1,2023,177,26,1,1,1,54
"173","151.556_230833",31485,2023-06-19,"Autumn Randall","Alive & Inactive","","Regular",-78.0175473253672,34.0499414305023,"230",1,2023,170,25,1,1,1,54
"174","151.556_230833",27726,2023-04-25,"Josh McLellan","Alive & Active","","Regular",-78.0172918274324,34.05000580192,"230",1,2023,115,17,1,1,1,54
"175","151.556_230833",40438,2023-08-23,"Josh McLellan","Alive & Active","","Regular",-78.0158488456252,34.0491879874325,"230",1,2023,235,34,1,1,1,54
"176","151.556_230833",32853,2023-06-27,"Autumn Randall","Alive & Active","","Brood",-78.0154052386733,34.0501380562033,"230",1,2023,178,26,1,1,1,54
"177","151.556_230833",31330,2023-06-18,"Autumn Randall","Alive & Active","","Brood",-78.0181583800847,34.0494265556494,"230",1,2023,169,25,1,1,1,54
"178","151.556_230833",28981,2023-05-31,"Autumn Randall","Alive & Active","","Regular",-78.0186035168676,34.0492372835224,"230",1,2023,151,22,1,1,1,54
"179","151.556_230833",27727,2023-05-03,"Josh McLellan","Alive & Active","","Regular",-78.016388499549,34.0490664005596,"230",1,2023,123,18,1,1,1,54
"180","151.556_230833",33950,2023-07-05,"Autumn Randall","Alive & Active","","Brood",-78.0159109919749,34.049502980699,"230",1,2023,186,27,1,1,1,54
"181","151.556_230833",40887,2023-08-28,"Josh McLellan","Alive & Active","","Regular",-78.0169580574903,34.0493880498431,"230",1,2023,240,35,1,1,1,54
"182","151.556_230833",34096,2023-07-06,"Autumn Randall","Alive & Active","","Brood",-78.0158856325344,34.0499547430329,"230",1,2023,187,27,1,1,1,54
"183","151.556_230833",32009,2023-06-22,"Autumn Randall","Alive & Active","","Brood",-78.0172930859721,34.0496652787541,"230",1,2023,173,25,1,1,1,54
"184","151.556_230833",40145,2023-08-21,"Josh McLellan","Alive & Active","","Regular",-78.0139981256971,34.0497611395114,"230",1,2023,233,34,1,1,1,54
"185","151.556_230833",42285,2023-09-12,"Maggie Abell","Alive & Inactive","","Regular",-78.0172172115683,34.0484982500247,"230",1,2023,255,37,1,1,1,54
"186","151.556_230833",33590,2023-07-03,"Autumn Randall","Alive & Active","","Brood",-78.0159900931272,34.0497214623274,"230",1,2023,184,27,1,1,1,54
"187","151.556_230833",31698,2023-06-20,"Autumn Randall","Alive & Active","","Brood",-78.0164398930647,34.0501446685398,"230",1,2023,171,25,1,1,1,54
"188","151.556_230833",39248,2023-08-14,"Josh McLellan","Alive & Active","","Regular",-78.017298818122,34.0488373153111,"230",1,2023,226,33,1,1,1,54
"189","151.556_230833",28483,2023-05-25,"Autumn Randall","Alive & Active","","Regular",-78.0163847922018,34.0481726725954,"230",1,2023,145,21,1,1,1,54
"190","151.556_230833",27725,2023-05-13,"Josh McLellan","Alive & Active","","Regular",-78.0178184045806,34.048168994193,"230",1,2023,133,20,1,1,1,54
"191","151.556_230833",28796,2023-05-29,"Autumn Randall","Alive & Active","","Regular",-78.0175543825321,34.048788723105,"230",1,2023,149,22,1,1,1,54
"192","151.556_230833",41655,2023-09-05,"Josh McLellan","Alive & Inactive","","Regular",-78.0172714518451,34.0486508062372,"230",1,2023,248,36,1,1,1,54
"193","151.556_230833",39657,2023-08-16,"Josh McLellan","Alive & Inactive","","Regular",-78.0184035384106,34.0487890051982,"230",1,2023,228,33,1,1,1,54
"194","151.556_230833",35281,2023-07-14,"Autumn Randall","Alive & Active","","Regular",-78.0173648838212,34.0500101419239,"230",1,2023,195,28,1,1,1,54
"195","151.556_230833",39824,2023-08-17,"Josh McLellan","Alive & Active","","Regular",-78.0187710903973,34.048628697985,"230",1,2023,229,33,1,1,1,54
"196","151.556_230833",28199,2023-05-22,"Autumn Randall","Alive & Active","","Regular",-78.0173983712184,34.0501018223163,"230",1,2023,142,21,1,1,1,54
"197","151.556_230833",32993,2023-06-28,"Autumn Randall","Alive & Active","","Brood",-78.0146531116253,34.0502942862871,"230",1,2023,179,26,1,1,1,54
"198","151.556_230833",37347,2023-07-28,"Autumn Randall","Alive & Inactive","","Regular",-78.0169359221034,34.0496595468887,"230",1,2023,209,30,1,1,1,54
"199","151.556_230833",31635,2023-06-16,"Autumn Randall","Alive & Inactive","","Brood",-78.0168885566334,34.0500071170953,"230",1,2023,167,24,1,1,1,54
"200","151.556_230833",33810,2023-07-04,"Autumn Randall","Alive & Active","","Brood",-78.0160601895672,34.0496140335865,"230",1,2023,185,27,1,1,1,54
"201","151.556_230833",28461,2023-05-24,"Autumn Randall","Suspected Nest","","Regular",-78.0183639254015,34.0492057525167,"230",1,2023,144,21,1,1,1,54
"202","151.556_230833",28313,2023-05-23,"Autumn Randall","Alive & Active","","Regular",-78.0192042589256,34.0490552463792,"230",1,2023,143,21,1,1,1,54
"203","153.246_220208",20023,2022-08-23,"Olivia Bradberry","Alive & Active","","Brood",-78.0205938897881,34.0396940471977,"220",1,2022,235,34,1,1,0,40
