"","Bird.ID","ObjectID","Date","Observer","Bird.Status","Fate","Location.Type","x","y","chick","encounter","year","ordinal","week","breedingseason","breedingseasonCov","yearBinary","n"
"34","149.109_220910",31240,2023-06-17,"Autumn Randall","Alive & Active","","Brood",-77.9608739912095,34.061832656583,"220",1,2023,168,25,1,1,1,17
"35","149.109_220910",32069,2023-06-22,"Autumn Randall","Alive & Active","","Brood",-77.9623243993891,34.0610133308542,"220",1,2023,173,25,1,1,1,17
"36","149.109_220910",31434,2023-06-19,"Autumn Randall","Alive & Active","","Brood",-77.9615723046804,34.0618906888566,"220",1,2023,170,25,1,1,1,17
"37","149.109_220910",30943,2023-06-15,"Autumn Randall","Alive & Active","","Nest",-77.9637913248918,34.0606434029723,"220",1,2023,166,24,1,1,1,17
"38","149.109_220910",31798,2023-06-21,"Autumn Randall","Alive & Active","","Brood",-77.9625756006819,34.0610093679797,"220",1,2023,172,25,1,1,1,17
"39","149.109_220910",32306,2023-06-24,"Autumn Randall","Alive & Active","","Brood",-77.9617460945519,34.0605615991724,"220",1,2023,175,26,1,1,1,17
"40","149.109_220910",31317,2023-06-18,"Autumn Randall","Alive & Active","","Brood",-77.9625833818889,34.0635623465816,"220",1,2023,169,25,1,1,1,17
"41","149.109_220910",32259,2023-06-23,"Autumn Randall","Alive & Active","","Brood",-77.9615544264096,34.0605933514486,"220",1,2023,174,25,1,1,1,17
"42","149.109_220910",32425,2023-06-25,"Autumn Randall","Alive & Active","","Brood",-77.9620223839939,34.0617536454074,"220",1,2023,176,26,1,1,1,17
"43","149.109_220910",32873,2023-06-27,"Autumn Randall","Alive & Active","","Brood",-77.9622180415544,34.062026848727,"220",1,2023,178,26,1,1,1,17
"44","149.109_220910",31934,2023-06-21,"Autumn Randall","Alive & Active","","Brood",-77.9614141365117,34.0611720748979,"220",1,2023,172,25,1,1,1,17
"45","149.109_220910",31719,2023-06-20,"Autumn Randall","Alive & Active","","Brood",-77.9612432976059,34.0612491107655,"220",1,2023,171,25,1,1,1,17
"46","149.109_220910",27507,2023-05-11,"Joey Matthews","Alive & Active","","Regular",-77.9640742483923,34.0616522360893,"220",1,2023,131,19,1,1,1,17
"47","149.135_205073",5093,2022-01-11,"Autumn Randall","Alive & Active","","Regular",-77.9885578,34.05860363,"205",1,2022,11,2,0,0,0,6
"48","149.135_205073",5315,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-77.99118859,34.05580677,"205",1,2022,19,3,0,0,0,6
"49","149.135_205073",5399,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-77.99310248,34.05682813,"205",1,2022,26,4,0,0,0,6
"50","149.135_205073",5228,2022-01-17,"Autumn Randall","Alive & Active","","Regular",-77.98739481,34.05602256,"205",1,2022,17,3,0,0,0,6
"51","149.135_205073",5126,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-77.98876866,34.05673553,"205",1,2022,14,2,0,0,0,6
"52","149.135_205073",5485,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-77.98882072,34.05879713,"205",1,2022,27,4,0,0,0,6
"53","149.198_214613",5632,2022-02-03,"Autumn Randall","Alive - Mort Check Only","","Regular",-78.00556719,34.05036268,"214",1,2022,34,5,0,0,0,9
"54","149.198_214613",5346,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-78.00549031,34.05223854,"214",1,2022,19,3,0,0,0,9
"55","149.198_214613",5498,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-78.00190431,34.05286812,"214",1,2022,27,4,0,0,0,9
"56","149.198_214613",5415,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-78.00034568,34.05220045,"214",1,2022,26,4,0,0,0,9
"57","149.198_214613",5578,2022-01-31,"Autumn Randall","Alive & Active","","Regular",-78.00214591,34.05290522,"214",1,2022,31,5,0,0,0,9
"58","149.198_214613",5115,2022-01-11,"Autumn Randall","Alive & Active","","Regular",-78.00646559,34.05204157,"214",1,2022,11,2,0,0,0,9
"59","149.198_214613",5262,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.0050412,34.05125405,"214",1,2022,18,3,0,0,0,9
"60","149.198_214613",5696,2022-02-04,"Autumn Randall","Alive & Active","","Regular",-78.00759161,34.04933986,"214",1,2022,35,5,0,0,0,9
"61","149.198_214613",5215,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.00520476,34.05139173,"214",1,2022,14,2,0,0,0,9
"62","149.333_214607",5664,2022-02-03,"Autumn Randall","Alive & Active","","Regular",-78.0005788,34.06048723,"214",1,2022,34,5,0,0,0,9
"63","149.333_214607",5105,2022-01-11,"Autumn Randall","Alive & Active","","Regular",-78.0013487,34.06046851,"214",1,2022,11,2,0,0,0,9
"64","149.333_214607",5569,2022-01-31,"Autumn Randall","Alive & Active","","Regular",-78.00183461,34.05932228,"214",1,2022,31,5,0,0,0,9
"65","149.333_214607",5730,2022-02-04,"Autumn Randall","Alive & Active","","Regular",-78.00139881,34.06032575,"214",1,2022,35,5,0,0,0,9
"66","149.333_214607",5154,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.0015741,34.05900178,"214",1,2022,14,2,0,0,0,9
"67","149.333_214607",5417,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-78.00163761,34.0610039,"214",1,2022,26,4,0,0,0,9
"68","149.333_214607",5243,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.0016208,34.06028703,"214",1,2022,18,3,0,0,0,9
"69","149.333_214607",5496,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-78.00263136,34.0611614,"214",1,2022,27,4,0,0,0,9
"70","149.333_214607",5335,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-78.00121176,34.05976617,"214",1,2022,19,3,0,0,0,9
"71","149.379_214656",5453,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-78.01769531,34.0371882,"214",1,2022,26,4,0,0,0,5
"72","149.379_214656",5295,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.01915569,34.03674815,"214",1,2022,18,3,0,0,0,5
"73","149.379_214656",5176,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.02043411,34.03919245,"214",1,2022,14,2,0,0,0,5
"74","149.379_214656",5516,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-78.01977227,34.03738402,"214",1,2022,27,4,0,0,0,5
"75","149.379_214656",5055,2022-01-12,"Autumn Randall","Alive & Active","","Regular",-78.01891518,34.03884149,"214",1,2022,12,2,0,0,0,5
"76","149.406_194698",5714,2022-02-04,"Autumn Randall","Alive & Active","","Regular",-78.02406045,34.04998431,"194",1,2022,35,5,0,0,0,10
"77","149.406_194698",5286,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.02198481,34.05126166,"194",1,2022,18,3,0,0,0,10
"78","149.406_194698",5648,2022-02-03,"Autumn Randall","Alive & Active","","Regular",-78.02328716,34.05031049,"194",1,2022,34,5,0,0,0,10
"79","149.406_194698",5186,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.02300233,34.05139221,"194",1,2022,14,2,0,0,0,10
"80","149.406_194698",5789,2022-02-09,"Autumn Randall","Alive & Active","","Regular",-78.0240207,34.04999522,"194",1,2022,40,6,0,0,0,10
"81","149.406_194698",5444,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-78.02319563,34.04978749,"194",1,2022,26,4,0,0,0,10
"82","149.406_194698",5374,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-78.02348136,34.04990276,"194",1,2022,19,3,0,0,0,10
"83","149.406_194698",5597,2022-01-31,"Autumn Randall","Alive & Active","","Regular",-78.02401016,34.05000602,"194",1,2022,31,5,0,0,0,10
"84","149.406_194698",5525,2022-01-27,"Autumn Randall","Alive - Mort Check Only","","Regular",-78.0218792,34.04988149,"194",1,2022,27,4,0,0,0,10
"85","149.406_194698",5187,2022-01-12,"Autumn Randall","Alive & Active","","Regular",-78.02259339,34.05134209,"194",1,2022,12,2,0,0,0,10
"86","149.549_205018",5271,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.01720148,34.05549149,"205",1,2022,18,3,0,0,0,4
"87","149.549_205018",4629,2022-01-12,"Autumn Randall","Alive & Active","","Regular",-78.01763522,34.05530689,"205",1,2022,12,2,0,0,0,4
"88","149.549_205018",5208,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.01706184,34.05548703,"205",1,2022,14,2,0,0,0,4
"89","149.549_205018",5375,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-78.01868036,34.05527788,"205",1,2022,19,3,0,0,0,4
"96","149.604_230828",31680,2023-06-20,"Autumn Randall","Alive & Active","","Regular",-78.0175042583358,34.055023275751,"230",1,2023,171,25,1,1,1,16
"97","149.604_230828",27731,2023-05-13,"Josh McLellan","Alive & Active","","Regular",-78.0169095089391,34.0532611920461,"230",1,2023,133,20,1,1,1,16
"98","149.604_230828",30847,2023-06-14,"Autumn Randall","Alive & Active","","Regular",-78.0163002778016,34.0509333236757,"230",1,2023,165,24,1,1,1,16
"99","149.604_230828",27733,2023-05-03,"Josh McLellan","Alive & Active","","Regular",-78.0170300233243,34.0517617816942,"230",1,2023,123,18,1,1,1,16
"100","149.604_230828",30683,2023-06-13,"Autumn Randall","Alive & Active","","Regular",-78.0161017716834,34.0531064515064,"230",1,2023,164,24,1,1,1,16
"101","149.604_230828",31182,2023-06-16,"Autumn Randall","Alive & Active","","Regular",-78.0166665505873,34.049799592303,"230",1,2023,167,24,1,1,1,16
"102","149.604_230828",28601,2023-05-26,"Autumn Randall","Alive & Active","","Regular",-78.0165046894445,34.0502768325467,"230",1,2023,146,21,1,1,1,16
"103","149.604_230828",28982,2023-05-31,"Autumn Randall","Alive & Active","","Regular",-78.01681423362,34.0508394150306,"230",1,2023,151,22,1,1,1,16
"104","149.604_230828",29210,2023-06-02,"Autumn Randall","Alive & Active","","Regular",-78.015994286463,34.051629491241,"230",1,2023,153,22,1,1,1,16
"105","149.604_230828",32341,2023-06-24,"Autumn Randall","Alive & Active","","Regular",-78.0175278229424,34.0548728565993,"230",1,2023,175,26,1,1,1,16
"106","149.604_230828",30174,2023-06-09,"Autumn Randall","Alive & Active","","Regular",-78.0168866342387,34.0533889361927,"230",1,2023,160,23,1,1,1,16
"107","149.604_230828",31506,2023-06-19,"Autumn Randall","Alive & Active","","Regular",-78.016299726236,34.0531879953084,"230",1,2023,170,25,1,1,1,16
"108","149.604_230828",29674,2023-06-06,"Autumn Randall","Alive & Active","","Regular",-78.0162598392408,34.0530228623666,"230",1,2023,157,23,1,1,1,16
"109","149.604_230828",27732,2023-05-13,"Josh McLellan","Alive & Active","","Regular",-78.0161240445125,34.0502801699701,"230",1,2023,133,20,1,1,1,16
"110","149.604_230828",29847,2023-06-07,"Autumn Randall","Alive & Active","","Regular",-78.0175251477595,34.0547859587486,"230",1,2023,158,23,1,1,1,16
"111","149.604_230828",28774,2023-05-29,"Autumn Randall","Alive & Active","","Regular",-78.0188577526694,34.051294212145,"230",1,2023,149,22,1,1,1,16
"112","149.622_214650",5269,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.016694,34.05643836,"214",1,2022,18,3,0,0,0,6
"113","149.622_214650",4635,2022-01-12,"Autumn Randall","Alive & Active","","Regular",-78.0147491,34.05457897,"214",1,2022,12,2,0,0,0,6
"114","149.622_214650",5380,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-78.01559979,34.05697749,"214",1,2022,19,3,0,0,0,6
"115","149.622_214650",5539,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-78.01426324,34.05631826,"214",1,2022,27,4,0,0,0,6
"116","149.622_214650",5281,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-78.01531385,34.0555712,"214",1,2022,26,4,0,0,0,6
"117","149.622_214650",5210,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.0147199,34.05622415,"214",1,2022,14,2,0,0,0,6
"118","149.648_214690",5464,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-78.00416934,34.04430646,"214",1,2022,26,4,0,0,0,9
"119","149.648_214690",5264,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.00500225,34.04462279,"214",1,2022,18,3,0,0,0,9
"120","149.648_214690",5508,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-78.00443695,34.04682242,"214",1,2022,27,4,0,0,0,9
"121","149.648_214690",5580,2022-01-31,"Autumn Randall","Alive & Active","","Regular",-78.00379714,34.04595279,"214",1,2022,31,5,0,0,0,9
"122","149.648_214690",4647,2022-01-12,"Autumn Randall","Alive & Active","","Regular",-78.00465964,34.044919,"214",1,2022,12,2,0,0,0,9
"123","149.648_214690",5351,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-78.00549638,34.04532221,"214",1,2022,19,3,0,0,0,9
"124","149.648_214690",5698,2022-02-04,"Autumn Randall","Alive & Active","","Regular",-78.00379901,34.04556595,"214",1,2022,35,5,0,0,0,9
"125","149.648_214690",5165,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.0047027,34.04491201,"214",1,2022,14,2,0,0,0,9
"126","149.648_214690",5699,2022-02-03,"Autumn Randall","Alive & Active","","Regular",-78.00324919,34.04652438,"214",1,2022,34,5,0,0,0,9
"127","149.667_230526",30305,2023-06-11,"Josh McLellan","Suspected Nest","","Regular",-77.9849378939538,34.0665123473627,"230",1,2023,162,24,1,1,1,9
"128","149.667_230526",28729,2023-05-28,"Josh McLellan","Alive & Active","","Regular",-77.9850911707958,34.0663473237252,"230",1,2023,148,22,1,1,1,9
"129","149.667_230526",28223,2023-05-22,"Josh McLellan","Alive & Active","","Regular",-77.9854214840207,34.0656318641059,"230",1,2023,142,21,1,1,1,9
"130","149.667_230526",27799,2023-05-08,"Josh McLellan","Alive & Active","","Regular",-77.9844561939422,34.0672584189669,"230",1,2023,128,19,1,1,1,9
"131","149.667_230526",29040,2023-05-31,"Josh McLellan","Alive & Active","","Regular",-77.984690111649,34.0656432706082,"230",1,2023,151,22,1,1,1,9
"132","149.667_230526",27904,2023-05-15,"Josh McLellan","Alive & Active","","Regular",-77.9857607184147,34.0648994299364,"230",1,2023,135,20,1,1,1,9
"133","149.667_230526",30476,2023-06-12,"Josh McLellan","Suspected Nest","","Regular",-77.9849963167866,34.0665263195873,"230",1,2023,163,24,1,1,1,9
"134","149.667_230526",30248,2023-06-10,"Josh McLellan","Suspected Nest","","Regular",-77.9849963167866,34.0665263195873,"230",1,2023,161,24,1,1,1,9
"135","149.667_230526",29283,2023-06-02,"Josh McLellan","Alive & Active","","Regular",-77.9843813121768,34.0653706065596,"230",1,2023,153,22,1,1,1,9
"144","151.556_230833",36284,2023-07-21,"Autumn Randall","Alive & Active","","Regular",-78.0184302974263,34.0491265397728,"230",1,2023,202,29,1,1,1,48
"145","151.556_230833",41131,2023-08-29,"Josh McLellan","Alive & Active","","Regular",-78.016212460296,34.0491933821593,"230",1,2023,241,35,1,1,1,48
"146","151.556_230833",34677,2023-07-10,"Autumn Randall","Alive & Active","","Brood",-78.0173521834397,34.049877852459,"230",1,2023,191,28,1,1,1,48
"147","151.556_230833",35013,2023-07-12,"Autumn Randall","Alive & Active","","Regular",-78.0173521834397,34.049877852459,"230",1,2023,193,28,1,1,1,48
"148","151.556_230833",34127,2023-07-06,"Autumn Randall","Alive & Active","","Brood",-78.015752532752,34.0497344630305,"230",1,2023,187,27,1,1,1,48
"149","151.556_230833",28199,2023-05-22,"Autumn Randall","Alive & Active","","Regular",-78.0173983712184,34.0501018223163,"230",1,2023,142,21,1,1,1,48
"150","151.556_230833",33442,2023-07-01,"Autumn Randall","Alive & Active","","Brood",-78.0157890869976,34.0495754214301,"230",1,2023,182,27,1,1,1,48
"151","151.556_230833",28461,2023-05-24,"Autumn Randall","Suspected Nest","","Regular",-78.0183639254015,34.0492057525167,"230",1,2023,144,21,1,1,1,48
"152","151.556_230833",31901,2023-06-21,"Autumn Randall","Alive & Active","","Brood",-78.0176551205064,34.0498686238885,"230",1,2023,172,25,1,1,1,48
"153","151.556_230833",32129,2023-06-22,"Autumn Randall","Alive & Active","","Brood",-78.01547383852,34.0500735122089,"230",1,2023,173,25,1,1,1,48
"154","151.556_230833",28313,2023-05-23,"Autumn Randall","Alive & Active","","Regular",-78.0192042589256,34.0490552463792,"230",1,2023,143,21,1,1,1,48
"155","151.556_230833",33810,2023-07-04,"Autumn Randall","Alive & Active","","Brood",-78.0160601895672,34.0496140335865,"230",1,2023,185,27,1,1,1,48
"156","151.556_230833",34321,2023-07-07,"Autumn Randall","Alive & Active","","Brood",-78.015798473494,34.0493203583587,"230",1,2023,188,27,1,1,1,48
"157","151.556_230833",31825,2023-06-21,"Autumn Randall","Alive & Active","","Brood",-78.0169207154222,34.0500825971077,"230",1,2023,172,25,1,1,1,48
"158","151.556_230833",40887,2023-08-28,"Josh McLellan","Alive & Active","","Regular",-78.0169580574903,34.0493880498431,"230",1,2023,240,35,1,1,1,48
"159","151.556_230833",33227,2023-06-29,"Autumn Randall","Alive & Active","","Brood",-78.0152152638553,34.0499209667434,"230",1,2023,180,26,1,1,1,48
"160","151.556_230833",28600,2023-05-26,"Autumn Randall","Alive & Active","","Regular",-78.0168252595418,34.0501919410748,"230",1,2023,146,21,1,1,1,48
"161","151.556_230833",31330,2023-06-18,"Autumn Randall","Alive & Active","","Brood",-78.0181583800847,34.0494265556494,"230",1,2023,169,25,1,1,1,48
"162","151.556_230833",32432,2023-06-25,"Autumn Randall","Alive & Active","","Brood",-78.0164873348915,34.0515612239811,"230",1,2023,176,26,1,1,1,48
"163","151.556_230833",36731,2023-07-25,"Autumn Randall","Alive & Active","","Regular",-78.01547383852,34.0500735122089,"230",1,2023,206,30,1,1,1,48
"164","151.556_230833",32238,2023-06-23,"Autumn Randall","Alive & Active","","Brood",-78.0153729586119,34.0502139916086,"230",1,2023,174,25,1,1,1,48
"165","151.556_230833",40647,2023-08-25,"Josh McLellan","Alive & Active","","Regular",-78.0146053095741,34.0493283797272,"230",1,2023,237,34,1,1,1,48
"166","151.556_230833",39824,2023-08-17,"Josh McLellan","Alive & Active","","Regular",-78.0187710903973,34.048628697985,"230",1,2023,229,33,1,1,1,48
"167","151.556_230833",33311,2023-06-30,"Autumn Randall","Alive & Active","","Brood",-78.0147102965796,34.0502511200918,"230",1,2023,181,26,1,1,1,48
"168","151.556_230833",27727,2023-05-03,"Josh McLellan","Alive & Active","","Regular",-78.016388499549,34.0490664005596,"230",1,2023,123,18,1,1,1,48
"169","151.556_230833",32343,2023-06-24,"Autumn Randall","Alive & Active","","Brood",-78.0154371612052,34.0507519451508,"230",1,2023,175,26,1,1,1,48
"170","151.556_230833",32655,2023-06-26,"Autumn Randall","Alive & Active","","Brood",-78.0154472510825,34.0498013369428,"230",1,2023,177,26,1,1,1,48
"171","151.556_230833",35281,2023-07-14,"Autumn Randall","Alive & Active","","Regular",-78.0173648838212,34.0500101419239,"230",1,2023,195,28,1,1,1,48
"172","151.556_230833",27726,2023-04-25,"Josh McLellan","Alive & Active","","Regular",-78.0172918274324,34.05000580192,"230",1,2023,115,17,1,1,1,48
"173","151.556_230833",32542,2023-06-26,"Autumn Randall","Alive & Active","","Brood",-78.0161780143965,34.0507123279738,"230",1,2023,177,26,1,1,1,48
"174","151.556_230833",33059,2023-06-28,"Autumn Randall","Alive & Active","","Brood",-78.0140936938669,34.0509294422018,"230",1,2023,179,26,1,1,1,48
"175","151.556_230833",28796,2023-05-29,"Autumn Randall","Alive & Active","","Regular",-78.0175543825321,34.048788723105,"230",1,2023,149,22,1,1,1,48
"176","151.556_230833",40145,2023-08-21,"Josh McLellan","Alive & Active","","Regular",-78.0139981256971,34.0497611395114,"230",1,2023,233,34,1,1,1,48
"177","151.556_230833",28483,2023-05-25,"Autumn Randall","Alive & Active","","Regular",-78.0163847922018,34.0481726725954,"230",1,2023,145,21,1,1,1,48
"178","151.556_230833",31698,2023-06-20,"Autumn Randall","Alive & Active","","Brood",-78.0164398930647,34.0501446685398,"230",1,2023,171,25,1,1,1,48
"179","151.556_230833",32009,2023-06-22,"Autumn Randall","Alive & Active","","Brood",-78.0172930859721,34.0496652787541,"230",1,2023,173,25,1,1,1,48
"180","151.556_230833",34096,2023-07-06,"Autumn Randall","Alive & Active","","Brood",-78.0158856325344,34.0499547430329,"230",1,2023,187,27,1,1,1,48
"181","151.556_230833",39248,2023-08-14,"Josh McLellan","Alive & Active","","Regular",-78.017298818122,34.0488373153111,"230",1,2023,226,33,1,1,1,48
"182","151.556_230833",33508,2023-07-02,"Autumn Randall","Alive & Active","","Brood",-78.0153915824844,34.049890929801,"230",1,2023,183,27,1,1,1,48
"183","151.556_230833",28147,2023-05-20,"Josh McLellan","Alive & Active","","Regular",-78.0203271314712,34.0481686190584,"230",1,2023,140,21,1,1,1,48
"184","151.556_230833",32853,2023-06-27,"Autumn Randall","Alive & Active","","Brood",-78.0154052386733,34.0501380562033,"230",1,2023,178,26,1,1,1,48
"185","151.556_230833",40438,2023-08-23,"Josh McLellan","Alive & Active","","Regular",-78.0158488456252,34.0491879874325,"230",1,2023,235,34,1,1,1,48
"186","151.556_230833",27725,2023-05-13,"Josh McLellan","Alive & Active","","Regular",-78.0178184045806,34.048168994193,"230",1,2023,133,20,1,1,1,48
"187","151.556_230833",32993,2023-06-28,"Autumn Randall","Alive & Active","","Brood",-78.0146531116253,34.0502942862871,"230",1,2023,179,26,1,1,1,48
"188","151.556_230833",33590,2023-07-03,"Autumn Randall","Alive & Active","","Brood",-78.0159900931272,34.0497214623274,"230",1,2023,184,27,1,1,1,48
"189","151.556_230833",33950,2023-07-05,"Autumn Randall","Alive & Active","","Brood",-78.0159109919749,34.049502980699,"230",1,2023,186,27,1,1,1,48
"190","151.556_230833",28981,2023-05-31,"Autumn Randall","Alive & Active","","Regular",-78.0186035168676,34.0492372835224,"230",1,2023,151,22,1,1,1,48
"191","151.556_230833",35681,2023-07-17,"Autumn Randall","Alive & Active","","Regular",-78.0184851844901,34.0504991110581,"230",1,2023,198,29,1,1,1,48
"192","153.246_220208",16989,2022-07-25,"Olivia Bradberry","Alive & Active","","Regular",-78.020323027967,34.0390053022634,"220",1,2022,206,30,1,1,0,42
"193","153.246_220208",11687,2022-06-23,"Olivia Bradberry","Alive & Active","","Regular",-78.0207343746204,34.0404337655862,"220",1,2022,174,25,1,1,0,42
"194","153.246_220208",16000,2022-07-19,"Olivia Bradberry","Alive & Active","","Regular",-78.0211386452444,34.0400423728621,"220",1,2022,200,29,1,1,0,42
"195","153.246_220208",9144,2022-06-03,"Olivia Bradberry","Alive & Active","","Regular",-78.0207799,34.04041103,"220",1,2022,154,23,1,1,0,42
"196","153.246_220208",7035,2022-05-17,"Theron Terhune","Alive - Mort Check Only","","Regular",-77.96936042,34.06875499,"220",1,2022,137,20,1,1,0,42
"197","153.246_220208",7996,2022-05-19,"Olivia Bradberry","Alive & Active","","Regular",-78.02380614,34.04055531,"220",1,2022,139,20,1,1,0,42
"198","153.246_220208",19898,2022-08-22,"Olivia Bradberry","Alive & Active","","Brood",-78.0202512364061,34.0411437233225,"220",1,2022,234,34,1,1,0,42
